Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
12775,12775,809 Humphrey Pl,"Chula Vista, CA",80,4,2.1,2498,725000,0.0,1.251584,0.0,0.0,2.1922317
2687,2687,4502 S Van Ness Avenue,"Los Angeles, CA",207,3,2.0,1584,749000,0.0,1.2501668,0.0,0.0,1.9212242
1230,1230,929 W 77TH Street,"Los Angeles, CA",207,3,2.0,1250,402000,0.0,1.1071703,0.0,0.0,2.0143728
1198,1198,2066 Holguin,"Lancaster, CA",193,4,3.0,2640,389000,0.0,0.97807515,0.0,0.0,2.0088608
571,571,4938 SHENANDOAH Avenue,"Los Angeles, CA",207,5,5.0,3342,1775000,0.0,0.30795944,0.0,0.0,0.2455029
13931,13931,76910 Barker Road,"San Miguel, CA",329,4,2.1,1955,649000,0.0,2.7102022,0.0,0.0,4.261776
13084,13084,5811 Bounty St,"San Diego, CA",320,4,2.0,2040,849000,0.0,2.0729573,0.0,0.0,1.716422
7009,7009,850 Derby Street,"Corona, CA",87,4,2.1,3099,643800,0.0,1.1226379,0.0,0.0,1.422872
3666,3666,793 N Concord Street,"Santa Ana, CA",331,4,2.1,1573,478000,0.0,0.5550179,0.0,0.0,0.10356611
8953,8953,333 Heliotrope Drive,"Lake Arrowhead, CA",182,3,2.0,1023,360000,0.0,0.42104122,0.0,0.0,1.6224712
7141,7141,1701 Honors Lane,"Corona, CA",87,4,4.0,3197,674900,0.0,1.0579908,0.0,0.0,0.5283886
9036,9036,35062 Comberton Street,"Yucaipa, CA",413,3,2.0,1339,349000,0.0,0.9815454,0.0,0.0,4.933555
4667,4667,1294 N Jamestown Way,"Orange, CA",259,4,2.1,2527,809000,0.0,2.201363,0.0,0.0,1.9209594
2819,2819,17138 Sunderland Drive,"Granada Hills, CA",130,4,3.0,1434,825777,0.0,1.1767718,0.0,0.0,2.5174706
3888,3888,701 S Hickory Street,"Santa Ana, CA",331,3,2.0,1686,625000,0.0,1.6981375,0.0,0.0,7.610378
10439,10439,706 S Acacia Avenue,"Rialto, CA",307,3,2.0,3056,765000,0.0,1.5723586,0.0,0.0,1.2897222
10809,10809,4505 Mercurio Street,"San Diego, CA",320,4,2.1,2492,1339000,0.0,0.9633934,0.0,0.0,4.2475624
6463,6463,72640 Beavertail Street,"Palm Desert, CA",265,3,2.0,1831,497500,0.0,0.33368564,0.0,0.0,1.5985229
14589,14589,1543 Ramona Drive,"Camarillo, CA",59,4,5.0,4125,1450000,0.0,0.7016605,0.0,0.0,1.618411
3941,3941,1011 Buena Vista Avenue,"La Habra, CA",169,3,2.0,1436,625000,0.0,0.6308567,0.0,0.0,0.4948734
12961,12961,7460 Eastridge,"La Mesa, CA",171,4,3.0,2728,779000,0.0,0.55696535,0.0,0.0,1.817833
15105,15105,96 Valley Ridge Drive,"Ojai, CA",257,4,2.0,1440,655000,0.0,1.5901213,0.0,0.0,4.0392632
8928,8928,632 E G Street,"Ontario, CA",258,3,1.0,1036,399900,0.0,6.0055537,0.0,0.0,0.68811905
14965,14965,2170 Ironbark Drive,"Oxnard, CA",261,3,2.0,1479,599000,0.0,1.0709331,0.0,0.0,0.42689574
12125,12125,9650 Upland Street,"Spring Valley, CA",356,3,2.0,1763,599000,0.0,0.35489595,0.0,0.0,1.9564292
7046,7046,29875 Smugglers Point Drive,"Canyon Lake, CA",64,4,3.1,2718,629000,0.0,1.7535263,0.0,0.0,1.7321047
11950,11950,951 Guatay Ave.,"Chula Vista, CA",80,3,2.0,1050,495000,0.0,0.9389057,0.0,0.0,0.0
10562,10562,13995 Plum Hollow Lane,"Chino Hills, CA",78,5,3.0,3098,838000,0.0,0.34936535,0.0,0.0,0.5726018
14910,14910,9204 Village 9,"Camarillo, CA",59,2,2.0,1738,549000,0.0,1.7444975,0.0,0.0,1.9210715
793,793,1214 E Avenue R3,"Palmdale, CA",267,3,1.0,1083,249900,0.0,0.271293,0.0,0.0,0.0
13130,13130,1715 Tamarack Ave,"Carlsbad, CA",67,4,2.0,2244,869000,0.0,1.6134901,0.0,0.0,1.7368227
11784,11784,29462 Circle R Greens Dr,"Escondido, CA",115,2,2.0,1302,449000,0.0,0.9319311,0.0,0.0,1.7728554
4702,4702,411 Hacienda Drive,"La Habra, CA",169,3,2.0,2019,798000,0.0,0.9932417,0.0,0.0,0.21219024
14654,14654,125 Fillmore Avenue,"Oxnard, CA",261,3,2.1,2385,1148888,0.0,0.40632176,0.0,0.0,0.5619268
5633,5633,296 N Palm Avenue,"Hemet, CA",141,3,2.0,1979,290000,0.0,1.1279364,0.0,0.0,2.1126997
12299,12299,4417 39Th St,"San Diego, CA",320,3,1.0,836,619000,0.0,1.2836474,0.0,0.0,1.9870559
9962,9962,9418 Poppyfield Court,"Rancho Cucamonga, CA",299,4,2.1,2700,610000,0.0,1.4990108,0.0,0.0,1.8021265
5461,5461,960 Marion Avenue,"Hemet, CA",141,2,2.1,1600,249900,0.0,1.3112562,0.0,0.0,2.1553924
11262,11262,15420 Olde Hwy 80,"El Cajon, CA",109,5,2.0,1980,345000,0.0,0.7816515,0.0,0.0,0.41382638
8296,8296,739 N Star Drive,"Big Bear, CA",38,5,5.1,7162,1899997,0.0,0.0,0.0,0.0,0.27175376
13510,13510,1415 Penelope (1019) Court,"Nipomo, CA",242,3,2.1,2299,1069999,0.0,1.9020308,0.0,0.0,1.4520699
11423,11423,3837 Cinnamon Way,"Oceanside, CA",256,2,2.0,1347,399900,0.0,2.0880232,0.0,0.0,2.1733873
4627,4627,24 Clover,"Lake Forest, CA",186,4,3.0,1712,839996,0.0,0.67393667,0.0,0.0,0.33745685
13741,13741,1125 Merry Hill Road,"Paso Robles, CA",275,2,1.0,1058,474000,0.0,0.15764299,0.0,0.0,1.995333
11588,11588,3440 ALTA VISTA DRIVE,"Julian, CA",161,3,2.1,1372,435000,0.0,1.18804,0.0,0.0,0.5926006
15358,15358,264 Larcom Street,"Thousand Oaks, CA",372,5,2.1,2852,799900,0.0,1.3671881,0.0,0.0,1.8557875
3369,3369,23862 Via Monte,"Coto de Caza, CA",90,6,3.1,5000,1500000,0.0,1.1645879,0.0,0.0,1.4850932
11556,11556,1478 Summit Dr,"Chula Vista, CA",80,3,2.1,1514,449900,0.0,0.8319051,0.0,0.0,1.4098321
15098,15098,5346 Cherry Ridge Drive,"Camarillo, CA",59,3,2.0,1444,625000,0.0,0.62988204,0.0,0.0,0.160064
4337,4337,2014 W Camden Place,"Santa Ana, CA",331,5,2.0,1775,698500,0.0,0.38937858,0.0,0.0,2.0327966
14515,14515,12841 Treeranch Road,"Ojai, CA",257,5,3.1,2978,1299000,0.0,0.47754288,0.0,0.0,1.8363227
14319,14319,11800 Old Morro Road,"Atascadero, CA",21,5,3.1,3567,989000,0.0,0.11813147,0.0,0.0,1.7664953
15048,15048,3754 Eucalyptus Street,"Simi Valley, CA",349,4,2.0,1888,599950,0.0,1.2628767,0.0,0.0,8.165092
10540,10540,542 Canyon View Drive,"Lake Arrowhead, CA",182,4,3.0,2338,899000,0.0,0.18633299,0.0,0.0,1.8456984
4976,4976,81165 Muirfield Village,"La Quinta, CA",175,4,5.0,4357,1499900,0.0,1.6998652,0.0,0.0,3.0537019
4467,4467,6671 Mason Drive,"Huntington Beach, CA",148,4,3.0,1973,775000,0.0,1.5403812,0.0,0.0,5.122251
8542,8542,15484 Pearmain Street,"Adelanto, CA",2,4,2.0,1564,285000,0.0,4.267091,0.0,0.0,6.9987106
12281,12281,24140 Corta Madre,"Ramona, CA",296,4,2.1,1939,639900,0.0,0.57456326,0.0,0.0,1.897743
10558,10558,456 E 19th Street,"Upland, CA",381,5,4.1,3925,799900,0.0,1.4337269,0.0,0.0,0.0
10980,10980,5715 Soledad Mountain Rd,"La Jolla, CA",170,4,3.1,3069,1999000,0.0,3.0420804,0.0,0.0,3.509983
12469,12469,677 Montage Rd,"Oceanside, CA",256,4,3.0,2254,659000,0.0,0.96238786,0.0,0.0,1.8469763
13667,13667,1930 Redwood Drive,"Paso Robles, CA",275,3,2.0,1440,404900,0.0,1.3569907,0.0,0.0,1.6162416
1685,1685,1466 E 47th Street,"Los Angeles, CA",207,4,1.0,1704,479000,0.0,0.68912214,0.0,0.0,1.3857752
8545,8545,15583 Desert Springs Drive,"Victorville, CA",391,3,2.0,1795,255000,0.0,1.2571509,0.0,0.0,1.158122
4453,4453,7280 E DRAKE Drive,"Anaheim Hills, CA",11,4,2.0,1930,799000,0.0,0.7716677,0.0,0.0,1.6064957
2741,2741,24114 Eshelman Avenue,"Lomita, CA",202,3,2.0,2803,899900,0.0,0.9243254,0.0,0.0,0.6953263
13998,13998,2290 Juniper Avenue,"Morro Bay, CA",230,3,2.1,1300,689000,0.0,0.0,0.0,0.0,0.26981217
3184,3184,12 Brentwood,"Coto de Caza, CA",90,4,3.0,3292,1095000,0.0,1.1378442,0.0,0.0,2.0040796
1311,1311,8860 Hooper Avenue,"Los Angeles, CA",207,4,2.0,1639,385000,0.0,0.57622826,0.0,0.0,0.3645449
6124,6124,35229 Momat Avenue,"Wildomar, CA",405,4,2.0,1738,425000,0.0,0.98085713,0.0,0.0,1.546284
11390,11390,5425 Spencer Ln,"Carlsbad, CA",67,3,2.0,1344,359000,0.0,0.8618963,0.0,0.0,1.8472732
8216,8216,16162 Eastridge Court,"Chino Hills, CA",78,5,4.1,5220,1425000,0.0,1.6647402,0.0,0.0,3.7748508
11367,11367,1401 El Norte Pkw,"San Marcos, CA",327,3,2.0,1500,379900,0.0,1.3423309,0.0,0.0,0.24127105
576,576,14712 Addison Street,"Sherman Oaks, CA",346,4,5.0,2700,1865000,0.0,0.7005246,0.0,0.0,1.4012841
11200,11200,22276 Crestline,"Palomar Mountain, CA",268,2,1.0,670,296000,0.0,0.11338253,0.0,0.0,0.0
13300,13300,5134 Park Rim,"San Diego, CA",320,4,2.1,2021,999000,0.0,0.9409328,0.0,0.0,1.569494
15309,15309,2632 Capella Way,"Thousand Oaks, CA",372,5,3.0,2848,899950,0.0,0.458069,0.0,0.0,0.22725023
6349,6349,27713 Hackberry Street,"Murrieta, CA",233,3,3.0,2582,489000,0.0,1.6365807,0.0,0.0,1.559041
11043,11043,1183 Saxony Rd,"Encinitas, CA",113,4,4.1,3650,1899999,0.0,0.2918002,0.0,0.0,1.9788191
14060,14060,136 Hilltop Drive,"Paso Robles, CA",275,3,3.0,2316,749900,0.0,0.8637479,0.0,0.0,1.5022246
699,699,220 E Avenue P2,"Palmdale, CA",267,2,1.0,804,200560,0.0,0.5279632,0.0,0.0,1.8888327
9113,9113,230 Nanette Street,"Redlands, CA",304,3,2.0,1587,429900,0.0,1.6693895,0.0,0.0,1.1312312
3088,3088,2031 W Snead Street,"La Habra, CA",169,5,4.1,3489,1320000,0.0,1.7961096,0.0,0.0,1.8857114
9744,9744,9366 9th Avenue,"Hesperia, CA",143,4,3.0,2297,550000,0.0,1.464674,0.0,0.0,1.9907743
13984,13984,2023 Summit Drive,"Paso Robles, CA",275,3,2.0,2378,664000,0.0,0.955959,0.0,0.0,1.3718823
8979,8979,18825 Siskiyou Road,"Apple Valley, CA",15,3,2.0,2488,368900,0.0,1.1085924,0.0,0.0,1.6252723
9297,9297,1280 N Yucca Avenue,"Rialto, CA",307,5,3.0,2544,454900,0.0,0.9843878,0.0,0.0,0.10692326
8818,8818,14618 Cerezo Road,"Victorville, CA",391,4,3.0,1938,340000,0.0,0.64769596,0.0,0.0,0.33682275
3305,3305,2329 Cranston Lane,"Tustin, CA",379,6,4.1,4468,1830000,0.0,1.3132883,0.0,0.0,2.3338602
9791,9791,610 Casa De Leon,"Redlands, CA",304,4,3.0,3295,575000,0.0,1.3877273,0.0,0.0,1.9236351
7216,7216,78695 Castle Pines Drive,"La Quinta, CA",175,3,3.1,2610,699000,0.0,1.7622694,0.0,0.0,1.6027926
5270,5270,79330 Brookville,"La Quinta, CA",175,3,3.0,4839,1995000,0.0,0.95249563,0.0,0.0,1.5413728
1417,1417,2496 ann arbor,"Pomona, CA",290,3,1.0,1030,429000,0.0,1.233254,0.0,0.0,2.0221975
1887,1887,15202 Lindhall Way,"Whittier, CA",404,4,3.0,1477,599800,0.0,1.8731682,0.0,0.0,5.442924
3674,3674,8596 BELMONT Street,"Cypress, CA",96,3,2.1,1235,505000,0.0,1.4749198,0.0,0.0,2.1984196
12967,12967,9833 Edgar Place,"La Mesa, CA",171,4,3.0,3235,799000,0.0,1.1888674,0.0,0.0,1.8015589
14333,14333,701 Park Avenue,"Cayucos, CA",72,4,3.0,2700,969000,0.0,1.0182501,0.0,0.0,1.947708
2565,2565,4137 Raynol Street,"Los Angeles, CA",207,4,3.0,1461,799000,0.0,0.8892394,0.0,0.0,0.5949638
4934,4934,22355 Tumbleweed,"Canyon Lake, CA",64,4,3.1,3614,1200000,0.0,1.1454827,0.0,0.0,1.8917946
5260,5260,73224 Fiddleneck Lane,"Palm Desert, CA",265,4,4.1,3870,1500000,0.0,0.84665924,0.0,0.0,2.0558527
11851,11851,4825 Barstow Street,"San Diego, CA",320,3,2.0,1008,535000,0.0,0.85208845,0.0,0.0,0.30762362
4149,4149,171 Luneta Lane,"Ladera Ranch, CA",177,2,3.0,1741,654990,0.0,2.1916926,0.0,0.0,1.7699195
12218,12218,5116 Eliot,"Oceanside, CA",256,5,2.1,2570,625000,0.0,1.1833242,0.0,0.0,1.9564207
5703,5703,13848 Golden Eagle Court,"Moreno Valley, CA",228,4,2.0,1450,299900,0.0,6.780321,0.0,0.0,0.18134588
11264,11264,32871 Temet Dr,"Pauma Valley, CA",276,3,3.0,1600,355000,0.0,0.7788549,0.0,0.0,1.461016
10705,10705,10382 Rue Chamberry,"San Diego, CA",320,5,3.1,3408,1415000,0.0,1.6861589,0.0,0.0,1.7497753
7920,7920,2455 Via Lazo,"Palm Springs, CA",266,4,5.0,3934,998000,0.0,0.9639092,0.0,0.0,1.8309032
928,928,38911 Juniper Tree Road,"Palmdale, CA",267,3,1.0,998,275000,0.0,0.5839614,0.0,0.0,0.8009858
10296,10296,2048 Mentone Boulevard,"Mentone, CA",214,5,3.0,4602,729000,0.0,2.4963422,0.0,0.0,3.6716285
2727,2727,148 ANDRE Street,"Monrovia, CA",221,3,2.0,1860,799000,0.0,0.8701222,0.0,0.0,1.7694684
13431,13431,555 Jenny Place,"Arroyo Grande, CA",18,4,4.0,3083,1249000,0.0,0.894719,0.0,0.0,1.5482825
4871,4871,137 Spectacle,"Irvine, CA",157,4,3.1,2430,933800,0.0,2.023782,0.0,0.0,4.9764805
9082,9082,2250 John Matich Drive,"Colton, CA",83,4,2.1,1943,449000,0.0,1.3704406,0.0,0.0,1.9709998
5818,5818,26076 Fiesta Place,"Hemet, CA",141,3,2.0,1566,299000,0.0,0.48355544,0.0,0.0,1.4061503
8459,8459,13897 Burning Tree Drive,"Victorville, CA",391,3,2.0,1761,249000,0.0,1.1675394,0.0,0.0,2.0653315
7127,7127,84283 Canzone Drive,"Indio, CA",154,4,2.1,2338,649000,0.0,1.1095678,0.0,0.0,2.0452306
8950,8950,1225 Fox Farm Road,"Big Bear, CA",38,3,2.0,1120,369000,0.0,1.2849544,0.0,0.0,2.1677113
12927,12927,19701 RAMONA TRAILS DRIVE,"Ramona, CA",296,5,3.1,3604,799000,0.0,1.2722945,0.0,0.0,2.0392017
15228,15228,6420 WINONA Court,"Oak Park, CA",252,3,2.1,1785,699999,0.0,0.32834768,0.0,0.0,0.58113813
39,39,2822 Dixie Street,"Rosamond, CA",312,3,2.0,1500,245000,0.0,0.8583692,0.0,0.0,1.7423091
15400,15400,2019 Newcastle Drive,"Oxnard, CA",261,6,4.0,3401,799000,0.0,2.1360128,0.0,0.0,1.9478251
1844,1844,1308 Florence,"Los Angeles, CA",207,3,1.0,1008,525000,0.0,0.5342987,0.0,0.0,0.0
11432,11432,1930 W San Marcos Blvd,"San Marcos, CA",327,2,2.0,1800,358500,0.0,1.0987496,0.0,0.0,2.114434
9263,9263,1119 N Campus Avenue,"Ontario, CA",258,3,1.0,1144,450000,0.0,0.7260367,0.0,0.0,2.2133431
6168,6168,40466 Chauncey Way,"Temecula, CA",368,3,2.0,1836,438000,0.0,1.5480206,0.0,0.0,1.8253565
14526,14526,2757 Autumn Ridge Drive,"Thousand Oaks, CA",372,4,3.0,3243,1299000,0.0,0.91991526,0.0,0.0,1.9197258
674,674,38703 Pond Avenue,"Palmdale, CA",267,3,1.0,1064,245000,0.0,1.1849909,0.0,0.0,2.2292511
3434,3434,"1860 St. John Rd., M15-#32K","Seal Beach, CA",343,2,2.0,1100,249000,0.0,0.0,0.0,0.0,0.2945721
926,926,10304 S Avenue S,"Littlerock, CA",199,3,2.0,1134,290000,0.0,2.1038258,0.0,0.0,1.7253617
15321,15321,4855 Corte Olivas,"Camarillo, CA",59,3,2.1,2803,839900,0.0,0.9468637,0.0,0.0,1.938136
3009,3009,4111 CHEVY CHASE Drive,"Los Angeles, CA",207,2,2.0,1170,999000,0.0,0.79414535,0.0,0.0,1.4672031
9029,9029,479 Casey Court,"Colton, CA",83,3,2.1,1406,395000,0.0,0.8319817,0.0,0.0,1.9120055
6928,6928,42626 Rivera Drive,"Temecula, CA",368,4,3.0,3213,618990,0.0,1.7336211,0.0,0.0,1.6917207
1232,1232,43335 Brandon Thomas Way,"Lancaster, CA",193,3,2.0,2100,369900,0.0,1.6053419,0.0,0.0,7.934895
12694,12694,1116 Glae Jean,"Ramona, CA",296,4,3.1,2556,699990,0.0,1.8833989,0.0,0.0,4.009406
13890,13890,380 Kodiak Street,"Morro Bay, CA",230,3,2.1,1260,595000,0.0,1.7643181,0.0,0.0,1.5194439
13979,13979,942 Charles Street,"Grover Beach, CA",134,3,3.0,2505,699900,0.0,0.5456882,0.0,0.0,0.19243874
13773,13773,4550 Our Place,"Paso Robles, CA",275,3,2.0,1568,500000,0.0,0.7653767,0.0,0.0,2.077961
7115,7115,68460 Fernwood Drive,"Desert Hot Springs, CA",101,3,3.0,2150,665000,0.0,1.0655744,0.0,0.0,1.8857727
5224,5224,77185 Avenida Arteaga,"La Quinta, CA",175,3,3.0,4437,1550000,0.0,0.7118266,0.0,0.0,0.037480086
1924,1924,16824 E BROOKPORT Street,"Covina, CA",91,4,2.0,1645,565000,0.0,1.1996819,0.0,0.0,1.9003847
5284,5284,47285 CRYSTAL Loop,"Indian Wells, CA",153,3,3.1,3117,1750000,0.0,0.51137555,0.0,0.0,0.4463681
2079,2079,13846 Runnymede Street,"Van Nuys, CA",387,3,2.0,1351,595000,0.0,1.4582968,0.0,0.0,2.4555426
8637,8637,3405 Mountain Avenue,"San Bernardino, CA",318,3,1.0,1429,297800,0.0,1.6304818,0.0,0.0,1.2273928
4639,4639,14351 Chateau Lane,"Huntington Beach, CA",148,4,2.0,1745,869000,0.0,0.49297103,0.0,0.0,0.14815122
4783,4783,5352 Hendricksen Drive,"Huntington Beach, CA",148,5,3.0,2620,949000,0.0,2.040873,0.0,0.0,2.1822755
5810,5810,82775 Burnette Drive,"Indio, CA",154,3,2.1,2051,345000,0.0,2.1514955,0.0,0.0,1.5822216
13192,13192,3045 Felicita Road,"Escondido, CA",115,6,4.0,3048,889000,0.0,0.3010803,0.0,0.0,0.53699076
4947,4947,22431 Montes Court,"Murrieta, CA",233,4,3.1,4291,1159000,0.0,0.58456725,0.0,0.0,1.2349619
2728,2728,33841 Rozich Road,"Agua Dulce, CA",4,3,3.0,2032,850000,0.0,1.434523,0.0,0.0,4.4097204
11120,11120,35109 Highway 79 Sp 164,"Warner Springs, CA",396,3,2.1,1584,198500,0.0,0.48861325,0.0,0.0,0.41819465
4559,4559,5502 Tangiers Drive,"Huntington Beach, CA",148,4,2.0,1240,829000,0.0,1.1607524,0.0,0.0,2.0212061
9377,9377,12244 El Centro Road,"Oak Hills, CA",251,4,3.0,2390,475000,0.0,0.81262356,0.0,0.0,1.7012612
7302,7302,1327 Palomino Court,"Hemet, CA",141,4,3.0,3306,724900,0.0,1.1428456,0.0,0.0,5.196753
12246,12246,3384 Aveley Pl.,"San Diego, CA",320,3,2.1,1440,649000,0.0,1.11107,0.0,0.0,1.9537104
10598,10598,12670 Encino Court,"Rancho Cucamonga, CA",299,4,4.1,4367,959000,0.0,1.29277,0.0,0.0,8.259329
1503,1503,3252 La Puente Road,"West Covina, CA",397,3,2.0,1196,489000,0.0,0.13125044,0.0,0.0,0.21769561
1822,1822,2326 Silverbay Avenue,"El Monte, CA",111,4,2.0,1197,535000,0.0,2.9425883,0.0,0.0,2.528974
8158,8158,401 TANGLEWOOD DR B,"Big Bear, CA",38,5,4.1,5046,1500000,0.0,0.5869537,0.0,0.0,1.593165
3053,3053,1084 Tia Juana Street,"Laguna Beach, CA",178,3,2.0,1354,1197000,0.0,2.9722977,0.0,0.0,0.13951555
15426,15426,4586 Via Laguna,"Newbury Park, CA",238,4,3.0,3121,979000,0.0,2.0633695,0.0,0.0,5.4393916
12398,12398,10060 Javelin Way,"Spring Valley, CA",356,5,3.0,2700,699900,0.0,1.1419988,0.0,0.0,4.9325557
14578,14578,1066 El Segundo Drive,"Thousand Oaks, CA",372,4,5.0,4310,1449000,0.0,0.8767484,0.0,0.0,6.9211774
8363,8363,33313 Robin Drive,"Green Valley Lake, CA",132,2,1.0,832,199500,0.0,0.39851084,0.0,0.0,0.10448173
14267,14267,1567 Eucalyptus (1031) Road,"Nipomo, CA",242,2,2.0,1774,864999,0.0,1.4066612,0.0,0.0,1.6937008
7809,7809,2280 Sunrise Way,"Palm Springs, CA",266,4,3.1,3049,879000,0.0,1.1274661,0.0,0.0,1.9834383
9472,9472,1387 La Crescenta Drive,"Big Bear, CA",38,4,3.0,2009,499900,0.0,0.70103043,0.0,0.0,2.1438315
10999,10999,16635 Quietwood,"San Diego, CA",320,5,4.1,4391,1899000,0.0,0.58838546,0.0,0.0,1.4726726
13715,13715,4550 Our Place,"Paso Robles, CA",275,3,2.0,1568,500000,0.0,0.7653767,0.0,0.0,2.077961
3307,3307,19401 Oakie Doakie,"Trabuco Canyon, CA",377,2,3.0,2790,1498000,0.0,0.083763026,0.0,0.0,0.0
9070,9070,13600 Sierra Vista Drive,"Victorville, CA",391,3,2.0,2182,347000,0.0,1.1512847,0.0,0.0,1.7819759
2021,2021,449 E Haltern Avenue,"Glendora, CA",127,4,3.0,1664,590000,0.0,1.4795605,0.0,0.0,2.053683
9225,9225,3392 N Carnation Drive,"Rialto, CA",307,4,3.0,1635,439888,0.0,5.647466,0.0,0.0,0.8410013
5496,5496,68340 Corta Road,"Cathedral City, CA",71,2,2.0,984,252900,0.0,1.7646481,0.0,0.0,0.33382547
5694,5694,26190 Ridgemoor Road,"Menifee, CA",213,2,2.0,1940,295000,0.0,1.5731232,0.0,0.0,3.693478
13927,13927,1478 Gulf,"San Luis Obispo, CA",326,4,2.0,1385,654000,0.0,0.27098098,0.0,0.0,1.7160743
1447,1447,13112 walnut,"Whittier, CA",404,2,1.0,781,448000,0.0,1.0895134,0.0,0.0,1.525199
10106,10106,11539 Solaire Way,"Chino, CA",79,4,3.0,2520,658888,0.0,2.0949943,0.0,0.0,1.9807922
14973,14973,511 Ivywood Drive,"Oxnard, CA",261,3,2.0,1646,569000,0.0,0.6611847,0.0,0.0,1.985948
9156,9156,832 Elysian Boulevard,"Big Bear, CA",38,3,2.0,1450,399000,0.0,0.5339897,0.0,0.0,1.9538789
13248,13248,948-950 COCHERA VIA,"Dulzura, CA",105,7,4.1,5588,899000,0.0,0.0,0.0,0.0,1.4367428
9834,9834,829 Calle Del Sol,"Upland, CA",381,3,3.0,2474,550000,0.0,0.33834597,0.0,0.0,0.32176837
7656,7656,131 Vista Valle,"Palm Desert, CA",265,3,3.1,2982,749000,0.0,1.0335331,0.0,0.0,1.6856233
4680,4680,3026 Babb Street,"Costa Mesa, CA",89,4,2.0,1834,795000,0.0,0.22658361,0.0,0.0,0.6368793
1933,1933,1443 Olympus Avenue,"Hacienda Heights, CA",136,3,2.0,1344,560000,0.0,0.5503854,0.0,0.0,0.15665385
10528,10528,28450 Live Oak Canyon Road,"Redlands, CA",304,4,2.1,3880,899900,0.0,1.6774051,0.0,0.0,3.2665372
12141,12141,1645 Manor Dr,"Vista, CA",394,3,2.1,1811,549000,0.0,0.862926,0.0,0.0,1.4858922
10803,10803,1845 Elan Ln,"El Cajon, CA",109,7,4.1,4401,1079900,0.0,0.074040025,0.0,0.0,1.6752379
11348,11348,1656 La Madera Ln,"San Marcos, CA",327,2,2.0,1048,399900,0.0,1.877797,0.0,0.0,1.5983309
13451,13451,7818 O Donovan Road,"Creston, CA",93,3,3.0,2160,1250000,0.0,0.92897224,0.0,0.0,0.23918313
11,11,8072 Cuddy Valley Road,"Frazier Park, CA",122,5,5.1,6247,1499000,0.0,1.4593716,0.0,0.0,1.8518194
14142,14142,9870 Carmelita Avenue,"Atascadero, CA",21,5,3.0,2700,765000,0.0,0.643836,0.0,0.0,0.42101312
2001,2001,25033 Chestnut Street,"Newhall, CA",239,3,2.0,1396,599900,0.0,1.35399,0.0,0.0,0.2395909
6348,6348,12 Plaza Avila,"Lake Elsinore, CA",185,4,3.1,3208,460000,0.0,0.4760073,0.0,0.0,0.6340034
7498,7498,40491 Green Oaks Drive,"Temecula, CA",368,4,3.0,2684,785000,0.0,2.0356548,0.0,0.0,1.5096463
11754,11754,4778 Adler Way,"Oceanside, CA",256,4,2.1,1364,479000,0.0,0.6789617,0.0,0.0,1.7449951
11738,11738,1053 GRANGER,"San Diego, CA",320,3,1.0,1155,460000,0.0,0.114197835,0.0,0.0,0.20590243
8537,8537,15028 Strawberry Lane,"Adelanto, CA",2,3,3.0,2017,260000,0.0,1.7298833,0.0,0.0,0.55522233
1389,1389,3268 Arious Way,"Lancaster, CA",193,5,3.0,3209,430000,0.0,0.68083394,0.0,0.0,0.64537346
8548,8548,14774 Carter Road,"Victorville, CA",391,3,2.1,1672,245000,0.0,2.3111646,0.0,0.0,2.8738315
10683,10683,2144 Erwin Ranch Road,"Big Bear, CA",38,3,2.0,2270,999999,0.0,1.0913682,0.0,0.0,0.33757845
1313,1313,8117 Potter Avenue,"North Hollywood, CA",245,3,2.0,1050,435000,0.0,0.64097863,0.0,0.0,0.12154489
3172,3172,12 Juniper,"Lake Forest, CA",186,5,4.0,2547,1200000,0.0,1.5010009,0.0,0.0,1.9918293
6277,6277,31143 Calle Cercal,"Winchester, CA",407,3,2.1,2585,451500,0.0,1.3405954,0.0,0.0,1.5566694
5480,5480,66113 14th Street,"Desert Hot Springs, CA",101,3,2.0,1219,251000,0.0,1.4843751,0.0,0.0,1.4494269
1041,1041,37508 42nd Street E,"Palmdale, CA",267,3,3.0,2095,299000,0.0,3.3906243,0.0,0.0,6.205569
13385,13385,5051 Savannah Street,"San Diego, CA",320,3,3.0,1808,998000,0.0,4.6335063,0.0,0.0,6.811174
8242,8242,276 Cameo Drive,"Lake Arrowhead, CA",182,4,4.0,3409,1675000,0.0,0.0,0.0,0.0,0.061906092
11853,11853,9107 Cambon St,"Spring Valley, CA",356,4,2.0,1353,525000,0.0,0.9741155,0.0,0.0,0.3401275
7431,7431,78975 Martinique Drive,"Bermuda Dunes, CA",34,3,3.0,3136,695000,0.0,0.037827987,0.0,0.0,1.5339252
11253,11253,33623 Bailey Meadow Road,"Palomar Mountain, CA",268,2,1.1,1122,299000,0.0,0.623443,0.0,0.0,2.306463
12900,12900,2861 Quilters Drive,"Escondido, CA",115,5,4.1,3640,747900,0.0,2.2586,0.0,0.0,5.063084
11752,11752,4072 Otay Valley Rd,"Chula Vista, CA",80,3,1.0,1267,500000,0.0,0.52637595,0.0,0.0,0.62595665
7784,7784,1970 Joshua Tree Place,"Palm Springs, CA",266,3,2.0,1957,809000,0.0,1.3772639,0.0,0.0,3.2646284
