Unnamed: 0,image_id,street,citi,n_citi,bed,bath,sqft,price,img_f1,img_f2,img_f3,img_f4,img_f5
4351,4351,440 E Almond Avenue,"Orange, CA",259,3,2.0,1255,714900,0.0,0.533177,0.0,0.0,1.4779843
4352,4352,243 Longbranch Circle,"Brea, CA",49,3,2.1,1934,729000,0.0,1.1551617,0.0,0.0,1.7637445
4353,4353,21991 Trailway Lane,"Lake Forest, CA",186,4,2.0,2214,749900,0.0,4.156895,0.0,0.0,7.0995255
4354,4354,14572 Yucca Circle,"Huntington Beach, CA",148,3,2.0,1786,799000,0.0,1.1308597,0.0,0.0,2.0144331
4357,4357,1651 S Tiara Way,"Anaheim, CA",12,4,3.0,2565,759900,0.0,3.0408857,0.0,0.0,0.0
4358,4358,3 W Avenida Ramona,"San Clemente, CA",319,3,2.0,1076,799000,0.0,1.961811,0.0,0.0,1.5131019
4359,4359,11061 Lavender Avenue,"Fountain Valley, CA",121,4,3.0,2003,780000,0.0,0.9248424,0.0,0.0,0.0
4360,4360,720 W Wedgewood Lane,"La Habra, CA",169,3,2.0,1930,765000,0.0,2.136615,0.0,0.0,1.8515834
4361,4361,10752 Holly Drive,"Garden Grove, CA",124,3,2.0,1295,748500,0.0,0.9760883,0.0,0.0,1.5753523
4362,4362,29 Fosco Street,"Ladera Ranch, CA",177,3,2.1,1817,759000,0.0,1.2080891,0.0,0.0,1.5523349
4363,4363,8186 E Woodsboro Avenue,"Anaheim Hills, CA",11,4,2.1,2042,779900,0.0,1.1446894,0.0,0.0,1.9250056
4364,4364,167 N Lester Drive,"Orange, CA",259,2,1.0,1095,749000,0.0,2.015734,0.0,0.0,4.7028427
4365,4365,6081 Acacia Avenue,"Garden Grove, CA",124,3,2.1,1486,750000,0.0,0.982857,0.0,0.0,2.0090163
4366,4366,53 Bogey Lane,"Coto de Caza, CA",90,3,3.0,2300,745000,0.0,0.79092646,0.0,0.0,1.5175132
4367,4367,14762 Wilson Street,"Midway City, CA",215,3,2.0,1344,754900,0.0,0.43690977,0.0,0.0,0.4531101
4368,4368,15 Calle Carmelita,"San Clemente, CA",319,4,2.1,2110,799500,0.0,0.829694,0.0,0.0,1.8347722
4369,4369,13291 Edinburgh Drive,"Westminster, CA",402,4,2.0,1326,749900,0.0,0.9750053,0.0,0.0,1.980406
4370,4370,11 Carmel Court,"Laguna Beach, CA",178,4,2.1,1665,795000,0.0,2.2035384,0.0,0.0,2.0406408
4371,4371,3076 N Spicewood Street,"Orange, CA",259,4,3.1,2212,765000,0.0,0.67423296,0.0,0.0,1.8959287
4372,4372,16352 Lunar Street,"Westminster, CA",402,4,2.0,1667,749000,0.0,1.5908272,0.0,0.0,2.140935
4373,4373,11721 Eudora Lane,"Garden Grove, CA",124,4,2.1,1741,748000,0.0,0.5924124,0.0,0.0,4.528929
4374,4374,2395 N Flower Street,"Santa Ana, CA",331,3,2.0,1547,779900,0.0,1.1120739,0.0,0.0,1.6906539
4376,4376,22142 Salcedo,"Mission Viejo, CA",218,4,3.0,2050,775000,0.0,1.7435654,0.0,0.0,4.176643
4377,4377,31 Alienta Lane,"Ladera Ranch, CA",177,2,2.0,1914,749990,0.0,1.4299388,0.0,0.0,1.8299598
4378,4378,1915 Bay Crest Street,"Santa Ana, CA",331,4,2.0,1992,790000,0.0,1.2252495,0.0,0.0,1.6558686
4379,4379,16551 Graham Street,"Huntington Beach, CA",148,2,1.0,1357,770000,0.0,0.87439245,0.0,0.0,1.2388556
4381,4381,5432 Sisson Drive,"Huntington Beach, CA",148,3,2.0,1204,769000,0.0,2.20665,0.0,0.0,3.283722
4382,4382,21745 Santa Pola,"Mission Viejo, CA",218,4,2.1,2000,780000,0.0,1.6907,0.0,0.0,1.3281122
4383,4383,21655 Treeshade Lane,"Lake Forest, CA",186,3,2.0,1700,749900,0.0,1.2643585,0.0,0.0,1.4982113
4384,4384,12565 Wedgwood Circle,"Tustin, CA",379,2,3.0,1481,769000,0.0,0.62534654,0.0,0.0,0.24909058
4385,4385,6272 Larchwood Drive,"Huntington Beach, CA",148,3,2.0,1282,750000,0.0,5.183468,0.0,0.0,0.75429773
4386,4386,8 Lavanda Street,"Ladera Ranch, CA",177,3,3.1,2038,775000,0.0,1.4046016,0.0,0.0,1.3039702
4388,4388,11901 Scandia Street,"Garden Grove, CA",124,3,2.1,1519,748000,0.0,2.22499,0.0,0.0,1.755172
4390,4390,29 Hummingbird Lane,"Aliso Viejo, CA",7,3,2.0,1268,745000,0.0,2.2989688,0.0,0.0,4.4064336
4391,4391,2723 Larkspur Avenue,"Brea, CA",49,4,2.1,2403,799000,0.0,1.7448429,0.0,0.0,1.6242332
4392,4392,2614 S Everglade Street,"Santa Ana, CA",331,4,3.0,2503,760000,0.0,1.4177563,0.0,0.0,1.4167058
4393,4393,5562 Alfred Avenue,"Westminster, CA",402,3,2.0,1191,749000,0.0,1.6898053,0.0,0.0,2.1842763
4394,4394,24421 Ardisa,"Mission Viejo, CA",218,3,2.0,1948,788000,0.0,1.3635613,0.0,0.0,3.9742303
4397,4397,30 Stratford,"Irvine, CA",157,3,2.1,1424,778000,0.0,1.5432161,0.0,0.0,1.830063
4398,4398,1246 S Silver Star Way,"Anaheim Hills, CA",11,3,2.1,1900,799000,0.0,1.0527935,0.0,0.0,1.8656532
4399,4399,14322 Morning Glory,"Westminster, CA",402,3,2.1,1738,799000,0.0,1.7427993,0.0,0.0,3.2227945
4400,4400,21505 Bastia,"Mission Viejo, CA",218,2,2.1,2129,799000,0.0,1.3540599,0.0,0.0,2.3223095
4401,4401,12092 Nieta Drive,"Garden Grove, CA",124,3,2.0,1621,779000,0.0,0.8925479,0.0,0.0,0.5716936
4402,4402,21026 Ponderosa,"Mission Viejo, CA",218,2,3.0,1830,749000,0.0,1.4045076,0.0,0.0,1.6703435
4403,4403,2476 Rue De Cannes,"Costa Mesa, CA",89,4,3.0,1825,790000,0.0,1.4045765,0.0,0.0,0.7571125
4404,4404,29251 Via San Sebastian,"Laguna Niguel, CA",180,4,2.0,1644,799000,0.0,0.0,0.0,0.0,0.26271778
4405,4405,8091 Valencia Drive,"Huntington Beach, CA",148,3,2.0,1417,799000,0.0,1.18292,0.0,0.0,1.8729986
4406,4406,2610 Olive Lane,"Santa Ana, CA",331,3,2.0,1406,780000,0.0,1.5260384,0.0,0.0,1.8995268
4407,4407,26536 Avenida Deseo,"Mission Viejo, CA",218,4,2.0,1430,759000,0.0,1.4899057,0.0,0.0,1.9946785
4409,4409,919 W Chestnut Avenue,"Santa Ana, CA",331,3,1.0,1956,800000,0.0,0.16278218,0.0,0.0,0.058152065
4410,4410,16221 Kingswood Drive,"Placentia, CA",288,3,2.0,1674,775000,0.0,1.1289055,0.0,0.0,2.1063037
4411,4411,15 Enfilade Avenue,"Lake Forest, CA",186,3,2.1,2046,779800,0.0,0.7645123,0.0,0.0,1.5721782
4413,4413,22882 Belquest Drive,"Lake Forest, CA",186,3,2.0,1779,759900,0.0,0.97997713,0.0,0.0,1.7573941
4414,4414,425 Larry Lane,"Placentia, CA",288,5,2.1,2900,749000,0.0,1.4271796,0.0,0.0,1.7168975
4415,4415,1764 E Sandalwood Avenue,"Anaheim, CA",12,3,2.1,2454,795000,0.0,0.6037599,0.0,0.0,0.5019001
4416,4416,14396 Cambria Court,"Westminster, CA",402,3,2.1,1716,779000,0.0,1.9484714,0.0,0.0,2.2202673
4417,4417,53 Shorecliff,"Aliso Viejo, CA",7,4,2.1,1700,799000,0.0,0.5818382,0.0,0.0,1.8773241
4418,4418,146 Los Alamitos Circle,"Placentia, CA",288,4,3.0,2172,749000,0.0,1.3121517,0.0,0.0,4.642978
4420,4420,33872 Silver Lantern Street,"Dana Point, CA",97,5,3.1,3000,800000,0.0,0.8823253,0.0,0.0,2.0154424
4421,4421,9891 Windsor Avenue,"Westminster, CA",402,3,3.1,1672,749000,0.0,1.3967472,0.0,0.0,2.3747978
4422,4422,26615 Heather Brk,"Lake Forest, CA",186,4,2.1,2449,799999,0.0,1.6393057,0.0,0.0,1.9264835
4424,4424,23031 Stearns Circle,"Lake Forest, CA",186,5,3.0,2490,799900,0.0,1.3732754,0.0,0.0,1.6061223
4425,4425,122 Chiquita,"San Clemente, CA",319,2,1.0,874,749999,0.0,0.6195084,0.0,0.0,0.63514507
4427,4427,900 Countryn Lane Lane,"La Habra, CA",169,4,2.1,1719,759000,0.0,0.144474,0.0,0.0,0.4430112
4429,4429,3508 E Baron Court,"Orange, CA",259,4,3.0,2172,750000,0.0,1.7745275,0.0,0.0,0.705063
4430,4430,21911 Birchwood,"Mission Viejo, CA",218,3,2.1,1803,769000,0.0,1.2289325,0.0,0.0,2.0876932
4431,4431,25642 Horse Shoe,"Lake Forest, CA",186,4,2.1,1956,778000,0.0,1.9697869,0.0,0.0,1.7755529
4432,4432,11391 Homeway Drive,"Garden Grove, CA",124,4,2.1,1590,775000,0.0,0.89979833,0.0,0.0,2.1978924
4433,4433,16162 Rockaway Drive,"Placentia, CA",288,3,2.0,1855,750000,0.0,1.5027231,0.0,0.0,1.9092929
4434,4434,14792 Doncaster Road,"Irvine, CA",157,3,2.0,1539,799999,0.0,1.3640671,0.0,0.0,1.726877
4436,4436,6102 Glacier Drive,"Westminster, CA",402,4,2.0,1536,789000,0.0,2.1092222,0.0,0.0,1.8639737
4437,4437,108 S Billie Jo Circle,"Anaheim, CA",12,4,2.1,2124,779000,0.0,0.78102005,0.0,0.0,1.6288383
4438,4438,14431 Riverton Street,"Westminster, CA",402,4,2.1,1804,782000,0.0,1.9226578,0.0,0.0,1.7187904
4440,4440,920 Medwick Lane,"Placentia, CA",288,4,2.0,1815,765000,0.0,1.1549777,0.0,0.0,4.856544
4441,4441,3026 Babb Street,"Costa Mesa, CA",89,4,2.0,1834,795000,0.0,0.22658361,0.0,0.0,0.6368793
4442,4442,23751 Cavanaugh Road,"Lake Forest, CA",186,4,2.0,2313,749999,0.0,1.1744584,0.0,0.0,1.8460566
4443,4443,13462 Gilbert Street,"Garden Grove, CA",124,3,2.0,1330,775000,0.0,0.921148,0.0,0.0,2.079467
4444,4444,1250 Ridgehaven Drive,"La Habra, CA",169,3,2.0,1842,785000,0.0,1.2715492,0.0,0.0,1.6939106
4445,4445,358 S Liberty Way,"Orange, CA",259,4,4.0,2315,769999,0.0,1.0399613,0.0,0.0,0.5719086
4446,4446,1145 Encanada Drive,"La Habra Heights, CA",168,3,3.0,1869,750000,0.0,1.4381508,0.0,0.0,2.439187
4447,4447,700 Hamilton Street,"Costa Mesa, CA",89,3,2.0,1200,780000,0.0,1.7762736,0.0,0.0,5.522405
4448,4448,14151 Swan Street,"Westminster, CA",402,3,3.0,1209,750000,0.0,0.7720981,0.0,0.0,0.0
4449,4449,19471 Pitcairn Lane,"Huntington Beach, CA",148,4,2.0,1489,794900,0.0,1.248112,0.0,0.0,0.56647044
4450,4450,5 Calle Tejado,"San Clemente, CA",319,4,3.0,2294,799900,0.0,1.0387949,0.0,0.0,1.3379937
4451,4451,23712 Calle Hogar,"Mission Viejo, CA",218,3,2.0,1330,749990,0.0,1.1604476,0.0,0.0,1.807016
4452,4452,613 Avenida De La Estrella,"San Clemente, CA",319,2,1.0,1500,799000,0.0,0.17472385,0.0,0.0,0.3813525
4453,4453,7280 E DRAKE Drive,"Anaheim Hills, CA",11,4,2.0,1930,799000,0.0,0.7716677,0.0,0.0,1.6064957
4454,4454,22982 Via Cruz,"Laguna Niguel, CA",180,2,2.0,1398,774000,0.0,0.0,0.0,0.0,0.17543058
4455,4455,5092 Kingscross Road,"Westminster, CA",402,5,3.0,2506,768000,0.0,1.6904007,0.0,0.0,1.9335061
4457,4457,411 Hacienda Drive,"La Habra, CA",169,3,2.0,2019,798000,0.0,0.9932417,0.0,0.0,0.21219024
4458,4458,15 Camino Azulejo,"San Clemente, CA",319,3,2.1,1972,796000,0.0,0.0,0.0,0.0,1.7177479
4459,4459,4342 Opal Avenue,"Cypress, CA",96,5,2.0,1824,775000,0.0,1.6980605,0.0,0.0,2.1005332
4461,4461,22785 Via Octavo,"Mission Viejo, CA",218,2,2.0,1637,749900,0.0,1.9106159,0.0,0.0,3.6203816
4462,4462,22765 Bayfront Lane,"Lake Forest, CA",186,4,2.1,2331,775000,0.0,0.5686287,0.0,0.0,0.8688092
4463,4463,23221 Via Reina,"Mission Viejo, CA",218,3,2.1,1800,749000,0.0,0.75075823,0.0,0.0,1.9476553
4464,4464,21935 Tobarra,"Mission Viejo, CA",218,3,2.1,1540,749000,0.0,1.2736189,0.0,0.0,2.2112644
4465,4465,88 Galan Street,"Ladera Ranch, CA",177,3,2.0,1861,749900,0.0,1.5365152,0.0,0.0,1.7511848
4466,4466,548 E Meadowbrook Avenue,"Orange, CA",259,4,3.0,2041,755000,0.0,2.2205653,0.0,0.0,2.0873554
4467,4467,6671 Mason Drive,"Huntington Beach, CA",148,4,3.0,1973,775000,0.0,1.5403812,0.0,0.0,5.122251
4469,4469,5764 Centerstone Court,"Westminster, CA",402,4,3.0,2060,799000,0.0,2.156019,0.0,0.0,2.1296346
4472,4472,9114 Swallow Avenue,"Fountain Valley, CA",121,4,2.0,1378,800000,0.0,0.3971844,0.0,0.0,2.0418174
4473,4473,9 Arcilla,"Rancho Santa Margarita, CA",303,3,2.1,1800,789900,0.0,0.0,0.0,0.0,0.34610915
4474,4474,1350 Lorawood Street,"La Habra, CA",169,4,2.0,2177,749888,0.0,1.271526,0.0,0.0,2.3018513
4475,4475,1028 N Reiser Court,"Anaheim, CA",12,4,3.0,2406,765000,0.0,1.9546843,0.0,0.0,2.1800542
4476,4476,17061 Saga Drive,"Yorba Linda, CA",412,3,2.0,1757,775000,0.0,0.9005155,0.0,0.0,1.9342151
4477,4477,2300 W Canopy Lane,"Anaheim, CA",12,4,3.0,2737,788888,0.0,1.6535089,0.0,0.0,1.9539659
4478,4478,1782 N Partridge Street,"Anaheim, CA",12,4,2.1,2728,775000,0.0,1.5834122,0.0,0.0,2.0255938
4480,4480,917 Rolling Hills Drive,"Fullerton, CA",123,3,3.0,2025,795000,0.0,1.5065389,0.0,0.0,1.8925136
4481,4481,8902 Cypress Avenue,"Cypress, CA",96,4,2.0,1840,748000,0.0,1.2880979,0.0,0.0,1.8480421
4482,4482,20 Sanderling,"Irvine, CA",157,3,2.0,1587,790000,0.0,0.83872086,0.0,0.0,1.7143779
4483,4483,6457 E Via Estrada,"Anaheim Hills, CA",11,4,2.1,2271,789000,0.0,0.8655521,0.0,0.0,0.7008519
4484,4484,1735 N Pheasant Street,"Anaheim, CA",12,4,3.1,3084,779000,0.0,1.5168724,0.0,0.0,2.0129957
4486,4486,25102 Grissom Road,"Laguna Hills, CA",179,4,2.0,1656,799000,0.0,2.6019025,0.0,0.0,4.264206
4488,4488,8 Camino Azulejo,"San Clemente, CA",319,5,3.0,2294,799900,0.0,1.4089559,0.0,0.0,1.866981
4489,4489,31391 El Horno Street,"San Juan Capistrano, CA",325,3,2.1,1500,774500,0.0,1.2511147,0.0,0.0,2.3548903
4490,4490,13332 CHESTNUT Street,"Westminster, CA",402,4,3.0,2160,789900,0.0,0.73282474,0.0,0.0,0.0
4491,4491,935 S Caplan Street,"Anaheim, CA",12,5,3.0,1859,800000,0.0,1.5215867,0.0,0.0,4.25794
4492,4492,1330 W North Street,"Anaheim, CA",12,3,2.0,2018,759900,0.0,1.2409493,0.0,0.0,0.0
4493,4493,237 Delphia Avenue,"Brea, CA",49,5,3.0,2562,800000,0.0,1.7020327,0.0,0.0,1.7289021
4494,4494,26 Mercato,"Laguna Niguel, CA",180,3,2.1,1559,799000,0.0,1.8164672,0.0,0.0,1.6524495
4495,4495,2908 E Athens Avenue,"Orange, CA",259,4,3.1,2097,775000,0.0,0.83014,0.0,0.0,0.33502692
4497,4497,27872 Avenida Armijo,"Laguna Niguel, CA",180,3,2.1,2040,795000,0.0,1.4116946,0.0,0.0,1.8727573
4498,4498,17 Dartmouth Lane,"Coto de Caza, CA",90,3,2.0,1867,799888,0.0,0.7965907,0.0,0.0,1.7374784
4499,4499,9942 Kyle Street,"Los Alamitos, CA",205,3,2.0,1497,775000,0.0,0.18821289,0.0,0.0,0.4416842
4501,4501,2541 Wilshire Avenue,"La Habra, CA",169,4,3.0,2702,759900,0.0,2.111532,0.0,0.0,1.326198
4502,4502,27433 Paseo Fiesta,"San Juan Capistrano, CA",325,3,2.0,1486,749900,0.0,1.7734207,0.0,0.0,3.8101053
4504,4504,46 La Costa Court,"Laguna Beach, CA",178,3,2.1,1606,789900,0.0,0.9960584,0.0,0.0,0.64925396
4505,4505,18382 Manning Drive,"North Tustin, CA",246,3,2.0,2086,799900,0.0,0.93434143,0.0,0.0,0.39428172
4506,4506,1031 N Reiser Court,"Anaheim, CA",12,4,3.0,2406,755000,0.0,0.20294829,0.0,0.0,0.46847603
4508,4508,15492 Vermont Street,"Westminster, CA",402,3,2.0,1680,750000,0.0,2.8358603,0.0,0.0,3.9200149
4510,4510,8652 Oceanview Avenue,"Orange, CA",259,4,4.0,2516,800000,0.0,0.9231032,0.0,0.0,2.0346067
4513,4513,77 Clover,"Lake Forest, CA",186,3,2.1,1621,799990,0.0,1.4369779,0.0,0.0,1.2767674
4514,4514,2842 E Alden Place,"Anaheim, CA",12,4,2.0,1712,786500,0.0,1.9546924,0.0,0.0,3.6658409
4515,4515,23962 Copenhagen Street,"Mission Viejo, CA",218,4,2.1,2246,759900,0.0,1.2828954,0.0,0.0,1.726319
4516,4516,28012 Via Chocano,"Mission Viejo, CA",218,3,2.0,1690,749900,0.0,1.0165555,0.0,0.0,0.3760268
4517,4517,24971 Mansilla Street,"Laguna Niguel, CA",180,3,2.1,1280,749000,0.0,0.34849352,0.0,0.0,0.57826096
4518,4518,16351 HOWLAND Lane,"Huntington Beach, CA",148,3,2.0,1637,765000,0.0,0.8336827,0.0,0.0,1.4483277
4519,4519,2301 N Park Boulevard,"Santa Ana, CA",331,4,3.0,2357,799999,0.0,0.67325044,0.0,0.0,0.25551948
4520,4520,21111 Hidden Spring,"Rancho Santa Margarita, CA",303,5,3.0,2363,780000,0.0,0.2700829,0.0,0.0,0.58785295
4521,4521,12701 Taylor Street,"Garden Grove, CA",124,5,2.0,1859,798000,0.0,1.9884719,0.0,0.0,1.9290161
4524,4524,14122 Utt Drive,"Tustin, CA",379,4,2.0,2350,799999,0.0,1.2494564,0.0,0.0,1.4604174
4525,4525,6600 E PASEO CANCION,"Anaheim Hills, CA",11,4,2.1,2117,799000,0.0,0.6261204,0.0,0.0,1.4158977
4526,4526,5 Silvermaple,"Irvine, CA",157,3,3.0,1600,745000,0.0,0.6725783,0.0,0.0,0.5777755
4527,4527,14751 Monroe Street,"Midway City, CA",215,3,2.0,1530,790000,0.0,1.9996941,0.0,0.0,1.9809798
4528,4528,2228 Lark Ellen Drive,"Fullerton, CA",123,4,2.1,1910,799000,0.0,3.123013,0.0,0.0,4.150963
4529,4529,8812 Monterey Circle,"Westminster, CA",402,4,3.0,1932,798888,0.0,1.3584281,0.0,0.0,1.6104912
4530,4530,32811 MERMAID Circle,"Dana Point, CA",97,4,2.1,2117,799900,0.0,2.6201837,0.0,0.0,3.3619394
4531,4531,8161 Regency Street,"La Palma, CA",173,4,2.0,2197,785000,0.0,1.544884,0.0,0.0,1.0734003
4532,4532,1231 Cypress Avenue,"Santa Ana, CA",331,3,1.0,1347,750000,0.0,1.5096521,0.0,0.0,2.3894415
4536,4536,24541 Aguirre,"Mission Viejo, CA",218,3,2.0,1561,799900,0.0,1.1719825,0.0,0.0,0.15303661
4537,4537,1827 Coastal Way,"Costa Mesa, CA",89,2,2.2,1611,799999,0.0,1.0468088,0.0,0.0,1.3769301
4539,4539,410 Leucadia Road,"La Habra Heights, CA",168,2,2.0,1541,801000,0.0,0.120449245,0.0,0.0,0.0
4541,4541,2371 Cornell Drive,"Costa Mesa, CA",89,5,3.0,2461,895000,0.0,1.7358003,0.0,0.0,2.2754369
4542,4542,201 San Clemente Lane,"Placentia, CA",288,5,3.0,3038,899000,0.0,0.8478,0.0,0.0,1.2842987
4543,4543,8651 DOREMERE Drive,"Huntington Beach, CA",148,5,3.0,1898,899800,0.0,0.83638424,0.0,0.0,0.48359105
4544,4544,14572 Yucca Circle,"Huntington Beach, CA",148,3,2.0,1786,799000,0.0,1.1308597,0.0,0.0,2.0144331
4545,4545,4791 Karen Ann Lane,"Irvine, CA",157,3,2.0,1752,875000,0.0,1.001289,0.0,0.0,1.7867651
4546,4546,20 Woodland Drive,"Irvine, CA",157,3,2.1,1851,849888,0.0,0.99468607,0.0,0.0,1.4658024
4547,4547,102 Millbrook,"Irvine, CA",157,3,2.1,1656,900000,0.0,1.4759096,0.0,0.0,1.7919565
4548,4548,2206 N Freeman Street,"Santa Ana, CA",331,3,2.0,1600,819000,0.0,0.4700562,0.0,0.0,0.31330764
4549,4549,3862 Magnolia Street,"Irvine, CA",157,4,2.1,1897,899000,0.0,1.3032643,0.0,0.0,3.8100848
4550,4550,396 W Pebble Creek Lane,"Orange, CA",259,4,3.0,2567,849000,0.0,1.1795224,0.0,0.0,1.9663651
4551,4551,19 Jarano Street,"Ladera Ranch, CA",177,4,3.1,2445,860990,0.0,1.3039091,0.0,0.0,1.5123326
4552,4552,3 W Avenida Ramona,"San Clemente, CA",319,3,2.0,1076,799000,0.0,1.961811,0.0,0.0,1.5131019
4553,4553,13202 Marshall Lane,"Tustin, CA",379,3,2.1,1746,829900,0.0,1.1352621,0.0,0.0,1.9066348
4554,4554,5130 Webb Place,"Yorba Linda, CA",412,3,2.0,1841,812500,0.0,2.836046,0.0,0.0,5.3353577
4555,4555,3 Montgomery,"Mission Viejo, CA",218,4,2.1,1780,825000,0.0,1.073263,0.0,0.0,1.7361935
4556,4556,1542 Kalua Lane,"Tustin, CA",379,3,2.0,1470,849999,0.0,1.7006235,0.0,0.0,1.8437395
4557,4557,874 S Lowry Street,"Orange, CA",259,3,3.0,2632,824900,0.0,1.2982905,0.0,0.0,0.65536106
4559,4559,5502 Tangiers Drive,"Huntington Beach, CA",148,4,2.0,1240,829000,0.0,1.1607524,0.0,0.0,2.0212061
4560,4560,1640 Brookdale Avenue,"La Habra, CA",169,5,3.0,3007,885000,0.0,1.5965122,0.0,0.0,1.983129
4561,4561,14272 E Mall Street,"Irvine, CA",157,4,3.0,1821,890000,0.0,0.44965443,0.0,0.0,0.5859381
4563,4563,15 Calle Carmelita,"San Clemente, CA",319,4,2.1,2110,799500,0.0,0.829694,0.0,0.0,1.8347722
4564,4564,11 Carmel Court,"Laguna Beach, CA",178,4,2.1,1665,795000,0.0,2.2035384,0.0,0.0,2.0406408
4565,4565,824 Atkins Street,"Brea, CA",49,4,3.0,2677,850000,0.0,0.87782294,0.0,0.0,1.8476294
4566,4566,5321 Shrewsbury Avenue,"Westminster, CA",402,4,3.0,2194,888800,0.0,0.6563787,0.0,0.0,1.5704094
4567,4567,8921 Meadowbrook Way,"Buena Park, CA",51,3,2.0,1895,819000,0.0,1.0158166,0.0,0.0,4.5859275
4569,4569,16350 Rosewood Street,"Fountain Valley, CA",121,4,3.0,1801,890000,0.0,1.6113348,0.0,0.0,1.6202043
4570,4570,11471 Faye Avenue,"Garden Grove, CA",124,4,2.0,2601,849900,0.0,2.1588428,0.0,0.0,1.8661038
4571,4571,204 S Leandro Street,"Anaheim Hills, CA",11,4,3.0,2358,860000,0.0,3.3173382,0.0,0.0,6.3613334
4572,4572,561 S Weymouth Court,"Anaheim Hills, CA",11,3,2.0,2061,849900,0.0,0.4232829,0.0,0.0,1.51661
4573,4573,6062 Barbados Avenue,"Cypress, CA",96,4,3.0,2340,859000,0.0,1.1323514,0.0,0.0,1.8296665
4575,4575,14611 Shinkle Circle,"Huntington Beach, CA",148,4,2.0,1330,849900,0.0,1.7260554,0.0,0.0,1.5143393
4576,4576,18 Woodpine Drive,"Irvine, CA",157,3,2.1,1851,899731,0.0,1.1480627,0.0,0.0,1.4574157
4578,4578,6570 E Fordham,"Anaheim Hills, CA",11,6,3.0,3249,885000,0.0,0.13226667,0.0,0.0,1.6966089
4580,4580,4162 Delphi Circle,"Huntington Beach, CA",148,3,2.1,1913,811888,0.0,1.9909202,0.0,0.0,1.5786685
4581,4581,6803 E Horizon Drive,"Orange, CA",259,4,3.0,2190,850000,0.0,1.0477433,0.0,0.0,1.3710281
4582,4582,1501 Sunset Lane,"Fullerton, CA",123,4,2.1,2080,849000,0.0,1.291416,0.0,0.0,2.1180747
4583,4583,5330 Via Vicente,"Yorba Linda, CA",412,3,2.0,1862,865000,0.0,1.4458859,0.0,0.0,4.6889215
4584,4584,10676 Morning Glory Avenue,"Fountain Valley, CA",121,4,3.0,1700,898000,0.0,1.382006,0.0,0.0,1.6130179
4585,4585,22452 Rippling Brook,"Lake Forest, CA",186,4,2.1,2449,899990,0.0,1.0284202,0.0,0.0,2.0554256
4586,4586,9431 Carnation Drive,"Westminster, CA",402,3,2.0,1587,850000,0.0,1.5527056,0.0,0.0,1.7335753
4587,4587,1872 Brookshire Avenue,"Tustin, CA",379,4,3.0,2362,850000,0.0,0.48530963,0.0,0.0,0.36940008
4588,4588,31942 Camino Del Cielo,"Rancho Santa Margarita, CA",303,4,3.0,2787,899900,0.0,1.4092109,0.0,0.0,2.3755622
4590,4590,2723 Larkspur Avenue,"Brea, CA",49,4,2.1,2403,799000,0.0,1.7448429,0.0,0.0,1.6242332
4591,4591,24321 Los Serranos Drive,"Laguna Niguel, CA",180,3,2.0,2477,899000,0.0,2.2636156,0.0,0.0,1.3505296
4592,4592,7961 Comstock Circle,"La Palma, CA",173,4,2.1,2128,825000,0.0,1.9326485,0.0,0.0,1.2924242
4595,4595,37 Ocaso Street,"Ladera Ranch, CA",177,4,3.1,2185,859000,0.0,1.2497582,0.0,0.0,1.9152347
4596,4596,14601 Alder Lane,"Tustin, CA",379,4,3.0,2400,849300,0.0,2.372895,0.0,0.0,2.1512375
4599,4599,4811 Granada Drive,"Yorba Linda, CA",412,5,2.1,2614,850000,0.0,1.1923997,0.0,0.0,1.8486944
4600,4600,24592 Creekview Drive,"Laguna Hills, CA",179,4,2.1,2401,839000,0.0,0.75525415,0.0,0.0,1.3514689
4601,4601,26751 Avenida Domingo,"Mission Viejo, CA",218,6,3.0,2324,889000,0.0,1.3012888,0.0,0.0,2.2160153
4602,4602,8281 Tyler Circle,"Huntington Beach, CA",148,4,1.1,1639,875000,0.0,1.804072,0.0,0.0,1.4297093
4603,4603,1246 S Silver Star Way,"Anaheim Hills, CA",11,3,2.1,1900,799000,0.0,1.0527935,0.0,0.0,1.8656532
4604,4604,327 E Chestnut Ave,"Orange, CA",259,4,2.0,2164,895000,0.0,1.2524756,0.0,0.0,6.301436
4605,4605,14322 Morning Glory,"Westminster, CA",402,3,2.1,1738,799000,0.0,1.7427993,0.0,0.0,3.2227945
4607,4607,21505 Bastia,"Mission Viejo, CA",218,2,2.1,2129,799000,0.0,1.3540599,0.0,0.0,2.3223095
4608,4608,14692 Charloma Drive,"Tustin, CA",379,5,3.1,2629,839900,0.0,0.51001763,0.0,0.0,0.30825374
4609,4609,29251 Via San Sebastian,"Laguna Niguel, CA",180,4,2.0,1644,799000,0.0,0.0,0.0,0.0,0.26271778
4610,4610,8091 Valencia Drive,"Huntington Beach, CA",148,3,2.0,1417,799000,0.0,1.18292,0.0,0.0,1.8729986
4612,4612,21511 Via Invierno,"Lake Forest, CA",186,5,2.1,2474,849900,0.0,1.5247816,0.0,0.0,3.4457605
4613,4613,16643 Cedar Circle,"Fountain Valley, CA",121,4,3.0,2122,899900,0.0,1.0878692,0.0,0.0,1.7820761
4614,4614,7634 Granada Drive,"Buena Park, CA",51,5,2.1,2238,868880,0.0,1.1110516,0.0,0.0,1.6162685
